id	title	catalog	state_date	end_date	bbox	url	description	license
NSF-ANT10-43485.v1	A New Reconstruction of the Last West Antarctic Ice Sheet Deglaciation in the Ross Sea	AMD_USAPDC	2011-07-01	2015-06-30	-160, -78, -150, -68	https://cmr.earthdata.nasa.gov/search/concepts/C2532069944-AMD_USAPDC.json	This award supports a project to develop a better understanding of the response of the WAIS to climate change. The timing of the last deglaciation of the western Ross Sea will be improved using in situ terrestrial cosmogenic nuclides (3He, 10Be, 14C, 26Al, 36Cl) to date glacial erratics at key areas and elevations along the western Ross Sea coast. A state-of-the art ice sheet-shelf model will be used to identify mechanisms of deglaciation of the Ross Sea sector of WAIS. The model results and forcing will be compared with observations including the new cosmogenic data proposed here, with the aim of better determining and understanding the history and causes of WAIS deglaciation in the Ross Sea. There is considerable uncertainty, however, in the history of grounding line retreat from its last glacial maximum position, and virtually nothing is known about the timing of ice- surface lowering prior to ~10,000 years ago. Given these uncertainties, we are currently unable to assess one of the most important questions regarding the last deglaciation of the global ice sheets, namely as to whether the Ross Sea sector of WAIS contributed significantly to meltwater pulse 1A (MWP-1A), an extraordinarily rapid (~500-year duration) episode of ~20 m sea-level rise that occurred ~14,500 years ago. The intellectual merit of this project is that recent observations of startling changes at the margins of the Greenland and Antarctic ice sheets indicate that dynamic responses to warming may play a much greater role in the future mass balance of ice sheets than considered in current numerical projections of sea level rise. The broader impacts of this work are that it has direct societal relevance to developing an improved understanding of the response of the West Antarctic ice sheet to current and possible future environmental changes including the sea-level response to glacier and ice sheet melting due to global warming. The PI will communicate results from this project to a variety of audiences through the publication of peer-reviewed papers and by giving talks to public audiences. Finally the project will support a graduate student and undergraduate students in all phases of field-work, laboratory work and data interpretation. 	not-provided
NSF-ANT10-43517	A new reconstruction of the last West Antarctic Ice Sheet deglaciation in the Ross Sea	AMD_USAPDC	2011-07-01	2015-06-30	163.5, -78.32, 165.35, -77.57	https://cmr.earthdata.nasa.gov/search/concepts/C2532070432-AMD_USAPDC.json	This award supports a project to develop a better understanding of the response of the WAIS to climate change. The timing of the last deglaciation of the western Ross Sea will be improved using in situ terrestrial cosmogenic nuclides (3He, 10Be, 14C, 26Al, 36Cl) to date glacial erratics at key areas and elevations along the western Ross Sea coast. A state-of-the art ice sheet-shelf model will be used to identify mechanisms of deglaciation of the Ross Sea sector of WAIS. The model results and forcing will be compared with observations including the new cosmogenic data proposed here, with the aim of better determining and understanding the history and causes of WAIS deglaciation in the Ross Sea. There is considerable uncertainty, however, in the history of grounding line retreat from its last glacial maximum position, and virtually nothing is known about the timing of ice- surface lowering prior to ~10,000 years ago. Given these uncertainties, we are currently unable to assess one of the most important questions regarding the last deglaciation of the global ice sheets, namely as to whether the Ross Sea sector of WAIS contributed significantly to meltwater pulse 1A (MWP-1A), an extraordinarily rapid (~500-year duration) episode of ~20 m sea-level rise that occurred ~14,500 years ago. The intellectual merit of this project is that recent observations of startling changes at the margins of the Greenland and Antarctic ice sheets indicate that dynamic responses to warming may play a much greater role in the future mass balance of ice sheets than considered in current numerical projections of sea level rise. The broader impacts of this work are that it has direct societal relevance to developing an improved understanding of the response of the West Antarctic ice sheet to current and possible future environmental changes including the sea-level response to glacier and ice sheet melting due to global warming. The PI will communicate results from this project to a variety of audiences through the publication of peer-reviewed papers and by giving talks to public audiences. Finally the project will support a graduate student and undergraduate students in all phases of field-work, laboratory work and data interpretation.	not-provided
NSF-ANT10-43621	A Comparison of Conjugate Auroral Electojet Indices	AMD_USAPDC	2011-06-01	2013-05-31	-180, -79.5, 180, -54.5	https://cmr.earthdata.nasa.gov/search/concepts/C2532069751-AMD_USAPDC.json	The auroral electrojet index (AE) is used as an indicator of geomagnetic activity at high latitudes representing the strength of auroral electrojet currents in the Northern polar ionosphere. A similar AE index for the Southern hemisphere is not available due to lack of complete coverage the Southern auroral zone (half of which extends over the ocean) with continuous magnetometer observations. While in general global auroral phenomena are expected to be conjugate, differences have been observed in the conjugate observations from the ground and from the Earth's satellites. These differences indicate a need for an equivalent Southern auroral geomagnetic activity index. The goal of this award is to create the Southern AE (SAE) index that would accurately reflect auroral activity in that hemisphere. With this index, it would be possible to investigate the similarities and the cause of differences between the SAE and 'standard' AE index from the Northern hemisphere. It would also make it possible to identify when the SAE does not provide a reliable calculation of the Southern hemisphere activity, and to determine when it is statistically beneficial to consider the SAE index in addition to the standard AE while analyzing geospace data from the Northern and Southern polar regions. The study will address these questions by creating the SAE index and its 'near-conjugate' NAE index from collected Antarctic magnetometer data, and will analyze variations in the cross-correlation of these indices and their differences as a function of geomagnetic activity, season, Universal Time, Magnetic Local Time, and interplanetary magnetic field and solar wind plasma parameters. The broader impact resulting from the proposed effort is in its importance to the worldwide geospace scientific community that currently uses only the standard AE index in a variety of geospace models as necessary input. 	not-provided
NSF-ANT13-55533.v1	A Multi-decadal Record of Antarctic Benthos: Image Analysis to Maximize Data Utilization	AMD_USAPDC	2013-10-01	2015-09-30	163, -78.5, 167, -78	https://cmr.earthdata.nasa.gov/search/concepts/C2532070231-AMD_USAPDC.json	Antarctic benthic communities are characterized by many species of sponges (Phylum Porifera), long thought to exhibit extremely slow demographic patterns of settlement, growth and reproduction. This project will analyze many hundreds of diver and remotely operated underwater vehicle photographs documenting a unique, episodic settlement event that occurred between 2000 and 2010 in McMurdo Sound that challenges this paradigm of slow growth. Artificial structures were placed on the seafloor between 1967 and 1974 at several sites, but no sponges were observed to settle on these structures until 2004. By 2010 some 40 species of sponges had settled and grown to be surprisingly large. Given the paradigm of slow settlement and growth supported by the long observation period (37 years, 1967-2004), this extraordinary large-scale settlement and rapid growth over just a 6-year time span is astonishing. This project utilizes image processing software (ImageJ) to obtain metrics (linear dimensions to estimate size, frequency, percent cover) for sponges and other fauna visible in the photographs. It uses R to conduct multidimensional scaling to ordinate community data and ANOSIM to test for differences of community data among sites and times and structures. It will also use SIMPER and ranked species abundances to discriminate species responsible for any differences. This work focuses on Antarctic sponges, but the observations of massive episodic recruitment and growth are important to understanding seafloor communities worldwide. Ecosystems are composed of populations, and populations are ecologically described by their distribution and abundance. A little appreciated fact is that sponges often dominate marine communities, but because sponges are so hard to study, most workers focus on other groups such as corals, kelps, or bivalves. Because most sponges settle and grow slowly their life history is virtually unstudied. The assumption of relative stasis of the Antarctic seafloor community is common, and this project will shatter this paradigm by documenting a dramatic episodic event. Finally, the project takes advantage of old transects from the 1960s and 1970s and compares them with extensive 2010 surveys of the same habitats and sometimes the same intact transect lines, offering a long-term perspective of community change. The investigators will publish these results in peer-reviewed journals, give presentations to the general public and will involve students from local outreach programs, high schools, and undergraduates at UCSD to help with the analysis.	not-provided
PSScene3Band.v1	PlanetScope Satellite Imagery 3 Band Scene	CSDA	2014-06-01		-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2112982481-CSDA.json	The Planet Scope 3 band collection contains satellite imagery obtained from Planet Labs, Inc by the Commercial Smallsat Data Acquisition (CSDA) Program. This satellite imagery is in the visible waveband range with data in the red, green, and blue wavelengths. These data are collected by Planets Dove, Super Dove, and Blue Super Dove instruments collected from across the global land surface from June 2014 to present. Data have a spatial resolution of 3.7 meters at nadir and provided in GeoTIFF format. Data access are restricted to US Government funded investigators approved by the CSDA Program.	not-provided
Permafrost_ActiveLayer_NSlope_1759.v1	ABoVE: Active Layer Soil Characterization of Permafrost Sites, Northern Alaska, 2018	ORNL_CLOUD	2018-08-22	2018-08-26	-149.31, 68.61, -148.56, 69.81	https://cmr.earthdata.nasa.gov/search/concepts/C2143402217-ORNL_CLOUD.json	This dataset provides in situ soil measurements including soil dielectric properties, temperature, and moisture profiles, active layer thickness (ALT), and measurements of soil organic matter, bulk density, porosity, texture, and coarse root biomass. Samples were collected from the surface to permafrost table in soil pits at selected sites along the Dalton Highway in Northern Alaska. From North to South, the study sites include Franklin Bluffs, Sagwon, Happy Valley, Ice Cut, and Imnavait Creek. Measurements were made from August 22 to August 26, 2018. The purpose of the field campaign was to characterize the dielectric properties of permafrost active layer soils in support of the NASA Arctic and Boreal Vulnerability Experiment (ABoVE) Airborne Campaign.	not-provided
QB02_MSI_L1B.v1	QuickBird Level 1B Multispectral 4-Band Satellite Imagery	CSDA	2001-10-18	2015-01-27	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2497489665-CSDA.json	The QuickBird Level 1B Multispectral 4-Band Imagery collection contains satellite imagery acquired from Maxar Technologies by the Commercial Smallsat Data Acquisition (CSDA) Program. Imagery was collected by the DigitalGlobe QuickBird-2 satellite using the Ball High Resolution Camera 60 across the global land surface from October 2001 to January 2015. This satellite imagery is in the visible and near-infrared waveband range with data in the blue, green, red, and near-infrared wavelengths. The spatial resolution is 2.16m at nadir and the temporal resolution is 2.5 to 5.6 days. The data are provided in National Imagery Transmission Format (NITF) and GeoTIFF formats. This level 1B data is sensor corrected and is an un-projected (raw) product. The data potentially serve a wide variety of applications that require high resolution imagery. Data access is restricted based on a National Geospatial-Intelligence Agency (NGA) license, and investigators must be approved by the CSDA Program.	not-provided
QB02_Pan_L1B.v1	QuickBird Level 1B Panchromatic Satellite Imagery	CSDA	2001-10-18	2015-01-27	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2497480059-CSDA.json	The QuickBird Panchromatic Imagery collection contains satellite imagery acquired from Maxar Technologies by the Commercial Smallsat Data Acquisition (CSDA) Program. Imagery was collected by the DigitalGlobe QuickBird-2 satellite using the Ball High Resolution Camera 60 across the global land surface from October 2001 to January 2015. This data product includes panchromatic imagery with a spatial resolution of 0.55m at nadir and a temporal resolution of 2.5 to 5.6 days. The data are provided in National Imagery Transmission Format (NITF) and GeoTIFF formats. This level 1B data is sensor corrected and is an un-projected (raw) product. The data potentially serve a wide variety of applications that require high resolution imagery. Data access is restricted based on a National Geospatial-Intelligence Agency (NGA) license, and investigators must be approved by the CSDA Program.	not-provided
SEAGLIDER_GUAM_2019.vV1	Adaptive Sampling of Rain and Ocean Salinity from Autonomous Seagliders (Guam 2019-2020)	POCLOUD	2019-10-03	2020-01-15	143.63035, 13.39476, 144.613, 14.71229	https://cmr.earthdata.nasa.gov/search/concepts/C2151536874-POCLOUD.json	This dataset was produced by the Adaptive Sampling of Rain and Ocean Salinity from Autonomous Seagliders (NASA grant NNX17AK07G) project, an investigation to develop tools and strategies to better measure the structure and variability of upper-ocean salinity in rain-dominated environments. From October 2019 to January 2020, three Seagliders were deployed near Guam (14°N 144°E). The Seaglider is an autonomous profiler measuring salinity and temperature in the upper ocean. The three gliders sampled in an adaptive formation to capture the patchiness of the rain and the corresponding oceanic response in real time. The location was chosen because of the likelihood of intense tropical rain events and the availability of a NEXRAD (S-band) rain radar at the Guam Airport. Spacing between gliders varies from 1 to 60 km. Data samples are gridded by profile and on regular depth bins from 0 to 1000 m. The time interval between profiles was about 3 hours, and they are typically about 1.5 km apart. These profiles are available at Level 2 (basic gridding) and Level 3 (despiked and interpolated). All Seaglider data files are in netCDF format with standards compliant metadata. The project was led by a team from the Applied Physics Laboratory at the University of Washington.	not-provided
SRDB_V5_1827.v5	A Global Database of Soil Respiration Data, Version 5.0	ORNL_CLOUD	1961-01-01	2017-12-31	-163.71, -78.02, 175.9, 81.8	https://cmr.earthdata.nasa.gov/search/concepts/C2216864433-ORNL_CLOUD.json	The Soil Respiration Database (SRDB) is a near-universal compendium of published soil respiration (Rs) data. The database encompasses published studies that report at least one of the following data measured in the field (not laboratory): annual soil respiration, mean seasonal soil respiration, a seasonal or annual partitioning of soil respiration into its source fluxes, soil respiration temperature response (Q10), or soil respiration at 10 degrees C. The SRDB's orientation is to seasonal and annual fluxes, not shorter-term or chamber-specific measurements, and the database is dominated by temperate, well-drained forest measurement locations. Version 5 (V5) is the compilation of 2,266 published studies with measurements taken between 1961-2017. V5 features more soil respiration data published in Russian and Chinese scientific literature for better global spatio-temporal coverage and improved global climate-space representation. The database is also restructured to have better interoperability with other datasets related to carbon-cycle science.	not-provided
Turbid9.v0	2004 Measurements made in the Chesapeake Bay	OB_DAAC	2004-10-01		-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C1633360689-OB_DAAC.json	Measurements made in the Chesapeake Bay in 2004.	not-provided
USAP-1543498.v1	A Full Lifecycle Approach to Understanding Adélie Penguin Response to Changing Pack Ice Conditions in the Ross Sea	AMD_USAPDC	2016-06-01		165, -78, -150, -60	https://cmr.earthdata.nasa.gov/search/concepts/C2532074621-AMD_USAPDC.json	"The Ross Sea region of the Southern Ocean is experiencing growing sea ice cover in both extent and duration. These trends contrast those of the well-studied, western Antarctic Peninsula area, where sea ice has been disappearing. Unlike the latter, little is known about how expanding sea ice coverage might affect the regional Antarctic marine ecosystem. This project aims to better understand some of the potential effects of the changing ice conditions on the marine ecosystem using the widely-recognized indicator species - the Adélie Penguin. A four-year effort will build on previous results spanning 19 seasons at Ross Island to explore how successes or failures in each part of the penguin's annual cycle are effected by ice conditions and how these carry over to the next annual recruitment cycle, especially with respect to the penguin's condition upon arrival in the spring. Education and public outreach activities will continually be promoted through the PenguinCam and PenguinScience websites (sites with greater than 1 million hits a month) and ""NestCheck"" (a site that is logged-on by >300 classrooms annually that allows students to follow penguin families in their breeding efforts). To encourage students in pursuing educational and career pathways in the Science Technology Engineering and Math fields, the project will also provide stories from the field in a Penguin Journal, develop classroom-ready activities aligned with New Generation Science Standards, increase the availability of instructional presentations as powerpoint files and short webisodes. The project will provide additional outreach activities through local, state and national speaking engagements about penguins, Antarctic science and climate change. The annual outreach efforts are aimed at reaching over 15,000 students through the website, 300 teachers through presentations and workshops, and 500 persons in the general public. The project also will train four interns (undergraduate and graduate level), two post-doctoral researchers, and a science writer/photographer. <br/><br/>The project will accomplish three major goals, all of which relate to how Adélie Penguins adapt to, or cope with environmental change. Specifically the project seeks to determine 1) how changing winter sea ice conditions in the Ross Sea region affect penguin migration, behavior and survival and alter the carry-over effects (COEs) to subsequent reproduction; 2) the interplay between extrinsic and intrinsic factors influencing COEs over multiple years of an individual's lifetime; and 3) how local environmental change may affect population change via impacts to nesting habitat, interacting with individual quality and COEs. Retrospective analyses will be conducted using 19 years of colony based data and collect additional information on individually marked, known-age and known-history penguins, from new recruits to possibly senescent individuals. Four years of new information will be gained from efforts based at two colonies (Cape Royds and Crozier), using radio frequency identification tags to automatically collect data on breeding and foraging effort of marked, known-history birds to explore penguin response to resource availability within the colony as well as between colonies (mates, nesting material, habitat availability). Additional geolocation/time-depth recorders will be used to investigate travels and foraging during winter of these birds. The combined efforts will allow an assessment of the effects of penguin behavior/success in one season on its behavior in the next (e.g. how does winter behavior affect arrival time and body condition on subsequent breeding). It is at the individual level that penguins are responding successfully, or not, to ongoing marine habitat change in the Ross Sea region."	not-provided
USAP-1643722.v1	A High Resolution Atmospheric Methane Record from the South Pole Ice Core	AMD_USAPDC	2017-02-01	2019-01-31	180, -90, 180, -90	https://cmr.earthdata.nasa.gov/search/concepts/C2534799946-AMD_USAPDC.json	This award supports a project to measure the concentration of the gas methane in air trapped in an ice core collected from the South Pole. The data will provide an age scale (age as a function of depth) by matching the South Pole methane changes with similar data from other ice cores for which the age vs. depth relationship is well known. The ages provided will allow all other gas measurements made on the South Pole core (by the PI and other NSF supported investigators) to be interpreted accurately as a function of time. This is critical because a major goal of the South Pole coring project is to understand the history of rare gases in the atmosphere like carbon monoxide, carbon dioxide, ethane, propane, methyl chloride, and methyl bromide. Relatively little is known about what controls these gases in the atmosphere despite their importance to atmospheric chemistry and climate. Undergraduate assistants will work on the project and be introduced to independent research through their work. The PI will continue visits to local middle schools to introduce students to polar science, and other outreach activities (e.g. laboratory tours, talks to local civic or professional organizations) as part of the project.     Methane concentrations from a major portion (2 depth intervals, excluding the brittle ice-zone which is being measured at Penn State University) of the new South Pole ice core will be used to create a gas chronology by matching the new South Pole ice core record with that from the well-dated WAIS Divide ice core record. In combination with measurements made at Penn State, this will provide gas dating for the entire 50,000-year record. Correlation will be made using a simple but powerful mid-point method that has been previously demonstrated, and other methods of matching records will be explored. The intellectual merit of this work is that the gas chronology will be a fundamental component of this ice core project, and will be used by the PI and other investigators for dating records of atmospheric composition, and determining the gas age-ice age difference independently of glaciological models, which will constrain processes that affected firn densification in the past. The methane data will also provide direct stratigraphic markers of important perturbations to global biogeochemical cycles (e.g., rapid methane variations synchronous with abrupt warming and cooling in the Northern Hemisphere) that will tie other ice core gas records directly to those perturbations. A record of the total air content will also be produced as a by-product of the methane measurements and will contribute to understanding of this parameter. The broader impacts include that the work will provide a fundamental data set for the South Pole ice core project and the age scale (or variants of it) will be used by all other investigators working on gas records from the core. The project will employ an undergraduate assistant(s) in both years who will conduct an undergraduate research project which will be part of the student's senior thesis or other research paper. The project will also offer at least one research position for the Oregon State University Summer REU site program. Visits to local middle schools, and other outreach activities (e.g. laboratory tours, talks to local civic or professional organizations) will also be part of the project.	not-provided
USAP-1744755.v1	A mechanistic study of bio-physical interaction and air-sea carbon transfer in the Southern Ocean	AMD_USAPDC	2018-05-01	2022-04-30	-80, -70, -30, -45	https://cmr.earthdata.nasa.gov/search/concepts/C2545372297-AMD_USAPDC.json	Current generation of coupled climate models, that are used to make climate projections, lack the resolution to adequately resolve ocean mesoscale (10 - 100km) processes, exhibiting significant biases in the ocean carbon uptake. Mesoscale processes include many features including jets, fronts and eddies that are crucial for bio-physical interactions, air-sea CO2 exchange and the supply of iron to the surface ocean. This modeling project will support the eddy resolving regional simulations to understand the mechanisms that drives bio-physical interaction and air-sea exchange of carbon dioxide. 	not-provided
USAP-1744989.v1	A Multi-scale Approach to Understanding Spatial and Population Variability in Emperor Penguins	AMD_USAPDC	2018-07-15	2022-06-30	-180, -90, 180, -60	https://cmr.earthdata.nasa.gov/search/concepts/C2705787178-AMD_USAPDC.json	This project on emperor penguin populations will quantify penguin presence/absence, and colony size and trajectory, across the entire Antarctic continent using high-resolution satellite imagery. For a subset of the colonies, population estimates derived from high-resolution satellite images will be compared with those determined by aerial surveys - these results have been uploaded to MAPPPD (penguinmap.com) and are freely available for use. This validated information will be used to determine population estimates for all emperor penguin colonies through iterations of supervised classification and maximum likelihood calculations on the high-resolution imagery. The effect of spatial, geophysical, and environmental variables on population size and decadal-scale trends will be assessed using generalized linear models. This research will result in a first ever empirical result for emperor penguin population trends and habitat suitability, and will leverage currently-funded NSF infrastructure and hosting sites to publish results in near-real time to the public.	not-provided
USAP-2130663.v1	2021 Antarctic Subsea Cable Workshop: High-Speed Connectivity Needs to Advance US Antarctic Science	AMD_USAPDC	2021-06-01	2023-05-31	-180, -90, 180, -60	https://cmr.earthdata.nasa.gov/search/concepts/C2556670196-AMD_USAPDC.json	Current networking capacity at McMurdo Station is insufficient to even be considered broadband, with a summer population of up to 1000 people sharing what is equivalent to the connection enjoyed by a typical family of three in the United States. The changing Antarctic ice sheets and Southern Ocean are large, complex systems that require cutting edge technology to do cutting edge research, with remote technology becoming increasingly useful and even necessary to monitor changes at sufficient spatial and temporal scales. Antarctic science also often involves large data-transfer needs not currently met by existing satellite communication infrastructure. This workshop will gather representatives from across Antarctic science disciplinesfrom astronomy to zoologyas well as research and education networking experts to explore the scientific advances that would be enabled through dramatically increased real-time network connectivity, and also consider opportunities for subsea cable instrumentation.  This workshop will assess the importance of a subsea fiber optic cable for high-capacity real-time connectivity in the US Antarctic Program, which is at the forefront of some of the greatest climate-related challenges facing our planet. The workshop will: (1) document unmet or poorly met current scientific and logistic needs for connectivity; (2) explore connectivity needs for planned future research and note the scientific advances that would be possible if the full value of modern cyberinfrastructure-empowered research could be brought to the Antarctic research community; and (3) identify scientific opportunities in planning a fully instrumented communication cable as a scientific observatory. Due to the ongoing COVID-19 pandemic, the workshop will be hosted and streamed online. While the workshop will be limited to invited personnel in order to facilitate a collaborative working environment, broad community input will be sought via survey and via comment on draft outputs. A workshop summary document and report will be delivered to NSF. Increasing US Antarctic connectivity by orders of magnitude will be transformative for science and logistics, and it may well usher in a new era of Antarctic science that is more accessible, efficient and sustainable.  This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.	not-provided
USGS_DDS_P14_cells	1995 National Oil and Gas Assessment 1/4-Mile Cells within the Los Angeles Basin Province	CEOS_EXTRA	1990-12-01	1990-12-01	-119.63631, 32.7535, -117.52315, 34.17464	https://cmr.earthdata.nasa.gov/search/concepts/C2231552049-CEOS_EXTRA.json	The purpose of the cell map is to display the exploration maturity, type of production, and distribution of production in quarter-mile cells in each of the oil and gas plays and each of the provinces defined for the 1995 U.S. National Oil and Gas Assessment.  Cell maps for each oil and gas play were created by the USGS as a method for illustrating the degree of exploration, type of production, and distribution of production in a play or province. Each cell represents a quarter-mile square of the land surface, and the cells are coded to represent whether the wells included within the cell are predominantly oil-producing, gas-producing, both oil and gas-producing, or dry. The well information was initially retrieved from the Petroleum Information (PI) Well History Control System (WHCS), which is a proprietary, commercial database containing information for most oil and gas wells in the U.S.  Cells were developed as a graphic solution to overcome the problem of displaying proprietary WHCS data. No proprietary data are displayed or included in the cell maps. The data from WHCS were current as of December 1990 when the cell maps were created in 1994.  Oil and gas plays within province 14 (Los Angeles Basin) are listed here by play number, type, and name:      Number  Type           Name     1401  conventional   Santa Monica Fault System and Las Cienegas          Fault and Block     1402  conventional   Southwestern Shelf and Adjacent Offshore          State Lands     1403  conventional   Newport-Inglewood Deformation Zone and          Southwestern Flank of Central Syncline     1404  conventional   Whittier Fault Zone and Fullerton Embayment     1405  conventional   Northern Shelf and Northern Flank of          Central Syncline     1406  conventional   Anaheim Nose     1407  conventional   Chino Marginal Basin, Puente and San Jose          Hills, and San Gabriel Valley Marginal Basin	not-provided
USGS_DDS_P16_cells	1995 National Oil and Gas Assessment 1/4-Mile Cells within the Salton Trough Province	CEOS_EXTRA	1990-12-01	1990-12-01	-116.66911, 32.634293, -114.74501, 34.02059	https://cmr.earthdata.nasa.gov/search/concepts/C2231548651-CEOS_EXTRA.json	The purpose of the cell map is to display the exploration maturity, type of production, and distribution of production in quarter-mile cells in each of the oil and gas plays and each of the provinces defined for the 1995 U.S. National Oil and Gas Assessment.  Cell maps for each oil and gas play were created by the USGS as a method for illustrating the degree of exploration, type of production, and distribution of production in a play or province. Each cell represents a quarter-mile square of the land surface, and the cells are coded to represent whether the wells included within the cell are predominantly oil-producing, gas-producing, both oil and gas-producing, or dry. The well information was initially retrieved from the Petroleum Information (PI) Well History Control System (WHCS), which is a proprietary, commercial database containing information for most oil and gas wells in the U.S.  Cells were developed as a graphic solution to overcome the problem of displaying proprietary WHCS data. No proprietary data are displayed or included in the cell maps. The data from WHCS were current as of December 1990 when the cell maps were created in 1994.   Oil and gas plays within province 16 (Salton Trough) are listed here by play number, type, and name.	not-provided
USGS_DDS_P17_cells	1995 National Oil and Gas Assessment 1/4-Mile Cells within the Idaho - Snake River Downwarp Province	CEOS_EXTRA	1990-12-01	1990-12-01	-117.24303, 41.99332, -111.04548, 49.00115	https://cmr.earthdata.nasa.gov/search/concepts/C2231550494-CEOS_EXTRA.json	The purpose of the cell map is to display the exploration maturity, type of production, and distribution of production in quarter-mile cells in each of the oil and gas plays and each of the provinces defined for the 1995 U.S. National Oil and Gas Assessment.  Cell maps for each oil and gas play were created by the USGS as a method for illustrating the degree of exploration, type of production, and distribution of production in a play or province. Each cell represents a quarter-mile square of the land surface, and the cells are coded to represent whether the wells included within the cell are predominantly oil-producing, gas-producing, both oil and gas-producing, or dry. The well information was initially retrieved from the Petroleum Information (PI) Well History Control System (WHCS), which is a proprietary, commercial database containing information for most oil and gas wells in the U.S.  Cells were developed as a graphic solution to overcome the problem of displaying proprietary WHCS data. No proprietary data are displayed or included in the cell maps. The data from WHCS were current as of December 1990 when the cell maps were created in 1994.  Oil and gas plays within province 17 (Idaho - Snake River Downwarp) are listed here by play number, type, and name:     Number    Type           Name     1701  conventional   Miocene Lacustrine (Lake Bruneau)     1702  conventional   Pliocene Lacustrine (Lake Idaho)     1703  conventional   Pre-Miocene     1704  conventional   Older Tertiary	not-provided
USGS_DDS_P19_cells	1995 National Oil and Gas Assessment 1/4-Mile Cells within the Eastern Great Basin Province	CEOS_EXTRA	1990-12-01	1990-12-01	-117.02622, 35.002083, -111.170425, 43.022377	https://cmr.earthdata.nasa.gov/search/concepts/C2231552402-CEOS_EXTRA.json	"The purpose of the cell map is to display the exploration maturity, type of production, and distribution of production in quarter-mile cells in each of the oil and gas plays and each of the provinces defined for the 1995 U.S. National Oil and Gas Assessment.  Cell maps for each oil and gas play were created by the USGS as a method for illustrating the degree of exploration, type of production, and distribution of production in a play or province. Each cell represents a quarter-mile square of the land surface, and the cells are coded to represent whether the wells included within the cell are predominantly oil-producing, gas-producing, both oil and gas-producing, or dry. The well information was initially retrieved from the Petroleum Information (PI) Well History Control System (WHCS), which is a proprietary, commercial database containing information for most oil and gas wells in the U.S.  Cells were developed as a graphic solution to overcome the problem of displaying proprietary WHCS data. No proprietary data are displayed or included in the cell maps. The data from WHCS were current as of December 1990 when the cell maps were created in 1994.  Oil and gas plays within province 19 (Eastern Great Basin) are listed here by play number, type, and name:    Number      Type           Name    1901  conventional   Unconformity ""A""    1902  conventional   Late Paleozoic    1903  conventional   Early Tertiary - Late Cretaceous Sheep Pass         and Equivalents    1905  conventional   Younger Tertiary Basins    1906  conventional   Late Paleozoic - Mesozoic (Central Nevada) Thrust Belt    1907  conventional   Sevier Frontal Zone"	not-provided
USGS_DDS_P2_cells	1995 National Oil and Gas Assessment 1/4-Mile Cells within the Central Alaska Province	CEOS_EXTRA	1990-12-01	1990-12-01	-173.22636, 58.49761, -140.99017, 68.01999	https://cmr.earthdata.nasa.gov/search/concepts/C2231550471-CEOS_EXTRA.json	The purpose of the cell map is to display the exploration maturity, type of production, and distribution of production in quarter-mile cells in each of the oil and gas plays and each of the provinces defined for the 1995 U.S. National Oil and Gas Assessment.   Cell maps for each oil and gas play were created by the USGS as a method for illustrating the degree of exploration, type of production, and distribution of production in a play or province. Each cell represents a quarter-mile square of the land surface, and the cells are coded to represent whether the wells included within the cell are predominantly oil-producing, gas-producing, both oil and gas-producing, or dry. The well information was initially retrieved from the Petroleum Information (PI) Well History Control System (WHCS), which is a proprietary, commercial database containing information for most oil and gas wells in the U.S.  Cells were developed as a graphic solution to overcome the problem of displaying proprietary WHCS data. No proprietary data are displayed or included in the cell maps. The data from WHCS were current as of December 1990 when the cell maps were created in 1994.   Oil and gas plays within province 2 (Central Alaska) are listed here by play number, type, and name:     Number   Type           Name      201  conventional   Central Alaska Cenozoic Gas      202  conventional   Central Alaska Mesozoic Gas      203  conventional   Central Alaska Paleozoic Oil      204  conventional   Kandik Pre-Mid-Cretaceous Strata      205  conventional   Kandik Upper Cretaceous and Tertiary Non-Marine Stata	not-provided
