Name	Description	ARN	Region	Type	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	Explore	RequesterPays	ControlledAccess	AccountRequired	Host
NASA Terra Project	MCD18C1 v061 - The MCD18C1 Version 61 dataset was decommissioned on June 1, 202	arn:aws:s3:::lp-prod-protected/MCD18C1.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD64A1 v061 - The Terra and Aqua combined MCD64A1 Version 61 Burned Area data	arn:aws:s3:::lp-prod-protected/MCD64A1.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD64A1 v006 - The MCD64A1 Version 6 data product was decommissioned on July 31,	arn:aws:s3:::lp-prod-protected/MCD64A1.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D59 v061 - The MCD43D59 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D59.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D59 v006 - The MCD43D59 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D59.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D61 v061 - The MCD43D61 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D61.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D61 v006 - The MCD43D61 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D61.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D60 v061 - The MCD43D60 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D60.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D60 v006 - The MCD43D60 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D60.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D58 v061 - The MCD43D58 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D58.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D58 v006 - The MCD43D58 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D58.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D57 v061 - The MCD43D57 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D57.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D57 v006 - The MCD43D57 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D57.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D56 v061 - The MCD43D56 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D56.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD12C1 v006 - The MCD12C1 Version 6 data product was decommissioned on July 31,	arn:aws:s3:::lp-prod-protected/MCD12C1.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD12C1 v061 - The Terra and Aqua combined Moderate Resolution Imaging Spectrora	arn:aws:s3:::lp-prod-protected/MCD12C1.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD12Q1 v006 - The MCD12Q1 Version 6 data product was decommissioned on July 31,	arn:aws:s3:::lp-prod-protected/MCD12Q1.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD12Q1 v061 - The Terra and Aqua combined Moderate Resolution Imaging Spectrora	arn:aws:s3:::lp-prod-protected/MCD12Q1.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	AER_DBDT_M10KM_L3_MODIS_TERRA v001 - This High-Resolution (01 x 01 degree) Lev	arn:aws:s3:::gesdisc-cumulus-prod-protected/TASNPP_AOD_Level3/AER_DBDT_M10KM_L3_MODIS_TERRA.001	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Terra Project	AER_DBDT_D10KM_L3_MODIS_TERRA v001 - This High-Resolution (01 x 01 degree) Lev	arn:aws:s3:::gesdisc-cumulus-prod-protected/TASNPP_AOD_Level3/AER_DBDT_D10KM_L3_MODIS_TERRA.001	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Terra Project	MODFDS_SDV_GLB_L3 v1 - Version 1 is the current version of the dataset This col	arn:aws:s3:::gesdisc-cumulus-prod-protected/DustStorm/MODFDS_SDV_GLB_L3.1	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Terra Project	MODFDS_MON_GLB_L3 v1 - Version 1 is the current version of the dataset This col	arn:aws:s3:::gesdisc-cumulus-prod-protected/DustStorm/MODFDS_MON_GLB_L3.1	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Terra Project	MCD19A3CMG v061 - The MCD19A3CMG Version 61 data product is a Moderate Resoluti	arn:aws:s3:::lp-prod-protected/MCD19A3CMG.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD19A1CMGL v061 - The MCD19A1CMGL Version 61 data product is a Moderate Resolu	arn:aws:s3:::lp-prod-protected/MCD19A1CMGL.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD18A1 v006 - MCD18A1 Version 6 was decommissioned on October 28, 2022 Users a	arn:aws:s3:::lp-prod-protected/MCD18A1.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD18A1 v062 - The MCD18A1 Version 62 is a Moderate Resolution Imaging Spectror	arn:aws:s3:::lp-prod-protected/MCD18A1.062	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD18A1 v061 - The MCD18A1 Version 61 dataset was decommissioned on June 1, 202	arn:aws:s3:::lp-prod-protected/MCD18A1.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D56 v006 - The MCD43D56 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D56.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD18A2 v006 - MCD18A2 Version 6 was decommissioned on October 28, 2022 Users a	arn:aws:s3:::lp-prod-protected/MCD18A2.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD18A2 v061 - The MCD18A2 Version 61 dataset was decommissioned on June 1, 202	arn:aws:s3:::lp-prod-protected/MCD18A2.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD18C2 v062 - The MCD18C2 Version 62 is a Moderate Resolution Imaging Spectror	arn:aws:s3:::lp-prod-protected/MCD18C2.062	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD18C2 v061 - The MCD18C2 Version 61 dataset was decommissioned on June 1, 202	arn:aws:s3:::lp-prod-protected/MCD18C2.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD15A2H v061 - The MCD15A2H Version 61 Moderate Resolution Imaging Spectroradi	arn:aws:s3:::lp-prod-protected/MCD15A2H.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD15A2H v006 - The MCD15A2H Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD15A2H.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD15A3H v061 - The MCD15A3H Version 61 Moderate Resolution Imaging Spectroradi	arn:aws:s3:::lp-prod-protected/MCD15A3H.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD15A3H v006 - The MCD15A3H Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD15A3H.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD19A1 v006 - The MCD19A1 Version 6 data product was decommissioned on July 31,	arn:aws:s3:::lp-prod-protected/MCD19A1.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD19A1 v061 - The MCD19A1 Version 61 data product is a Moderate Resolution Ima	arn:aws:s3:::lp-prod-protected/MCD19A1.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD18A2 v062 - The MCD18A2 Version 62 is a Moderate Resolution Imaging Spectror	arn:aws:s3:::lp-prod-protected/MCD18A2.062	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D12 v006 - The MCD43D12 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D12.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D55 v061 - The MCD43D55 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D55.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D54 v061 - The MCD43D54 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D54.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D41 v006 - The MCD43D41 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D41.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D40 v061 - The MCD43D40 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D40.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D40 v006 - The MCD43D40 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D40.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D32 v061 - The MCD43D32 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D32.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D32 v006 - The MCD43D32 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D32.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D31 v061 - The MCD43D31 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D31.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D31 v006 - The MCD43D31 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D31.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
