Name	Description	ARN	Region	Type	Explore	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	RequesterPays	AccountRequired	Host	ControlledAccess
CAM6 Data Assimilation Research Testbed (DART) Reanalysis: Cloud-Optimized Dataset	Project data files	arn:aws:s3:::ncar-dart-cam6	us-west-2	S3 Bucket		https://doi.org/10.26024/sprq-2d04	rdahelp@ucar.edu	[National Center for Atmospheric Research](https://ncar.ucar.edu/)	Rare.  Additional variables or years outside of 2011-2019 may be added in the fu	https://www.ucar.edu/terms-of-use/data	atmosphere, land, climate, climate model, data assimilation, forecast, meteorological, weather, geoscience, geospatial, aws-pds, zarr				
CBERS on AWS - CBERS imagery (COG files, quicklooks, metadata)	CBERS imagery (COG files, quicklooks, metadata)	arn:aws:s3:::brazil-eosats	us-west-2	S3 Bucket	['[STAC V1.0.0 endpoint](https://stac.scitekno.com.br/v100)', '[stacindex](https://stacindex.org/catalogs/cbers)']	https://github.com/fredliporace/cbers-on-aws	https://lists.osgeo.org/mailman/listinfo/cbers-pds	[Frederico Liporace](https://github.com/fredliporace)	Daily	https://creativecommons.org/licenses/by-sa/3.0/	aws-pds, agriculture, earth observation, geospatial, imaging, satellite imagery, disaster response, stac, cog	False			
CBERS on AWS - Notifications for new CBERS 4 quicklooks, all sensors	Notifications for new CBERS 4 quicklooks, all sensors	arn:aws:sns:us-west-2:599544552497:NewCB4Quicklook	us-west-2	SNS Topic		https://github.com/fredliporace/cbers-on-aws	https://lists.osgeo.org/mailman/listinfo/cbers-pds	[Frederico Liporace](https://github.com/fredliporace)	Daily	https://creativecommons.org/licenses/by-sa/3.0/	aws-pds, agriculture, earth observation, geospatial, imaging, satellite imagery, disaster response, stac, cog				
CBERS on AWS - Notifications for new CBERS 4A quicklooks, all sensors	Notifications for new CBERS 4A quicklooks, all sensors	arn:aws:sns:us-west-2:599544552497:NewCB4AQuicklook	us-west-2	SNS Topic		https://github.com/fredliporace/cbers-on-aws	https://lists.osgeo.org/mailman/listinfo/cbers-pds	[Frederico Liporace](https://github.com/fredliporace)	Daily	https://creativecommons.org/licenses/by-sa/3.0/	aws-pds, agriculture, earth observation, geospatial, imaging, satellite imagery, disaster response, stac, cog				
CBERS on AWS - STAC static catalog	STAC static catalog	arn:aws:s3:::br-eo-stac-1-0-0	us-west-2	S3 Bucket		https://github.com/fredliporace/cbers-on-aws	https://lists.osgeo.org/mailman/listinfo/cbers-pds	[Frederico Liporace](https://github.com/fredliporace)	Daily	https://creativecommons.org/licenses/by-sa/3.0/	aws-pds, agriculture, earth observation, geospatial, imaging, satellite imagery, disaster response, stac, cog	False			
CBERS on AWS - Topic that receives STAC V100 items as new scenes are ingested	Topic that receives STAC V100 items as new scenes are ingested	arn:aws:sns:us-west-2:769537946825:br-eo-stac-prod-stacitemtopic4BCE3141-Z8he7LYjqXFe	us-west-2	SNS Topic		https://github.com/fredliporace/cbers-on-aws	https://lists.osgeo.org/mailman/listinfo/cbers-pds	[Frederico Liporace](https://github.com/fredliporace)	Daily	https://creativecommons.org/licenses/by-sa/3.0/	aws-pds, agriculture, earth observation, geospatial, imaging, satellite imagery, disaster response, stac, cog				
CCRS MODIS albedo over Canada | Albédo MODIS du CCT couvrant le Canada - CCRS MODIS Albedo, Cloud Optimized GeoTIFF (COG) images	CCRS MODIS Albedo, Cloud Optimized GeoTIFF (COG) images	arn:aws:s3:::ccrs-modis-albedo	ca-central-1	S3 Bucket		https://data.eodms-sgdot.nrcan-rncan.gc.ca/public/CCRS/Trishchenko_MODIS_Albedo	alexander.trichtchenko@nrcan-rncan.gc.ca	Canada Centre for Remote Sensing (CCRS), Canada Centre for Mapping and Earth Obs	"Semi-annually, until the end of MODIS operations
Deux fois par an, jusqu'à la fi"	Creative Commons Licence. Creative Commons BY 4.0 https://creativecommons.org/li	aws-pds, analysis ready data, broadband, cog, earth observation, satellite imagery				
CCRS MODIS albedo over Canada | Albédo MODIS du CCT couvrant le Canada - Notifications for new CCRS MODIS Albedo data	Notifications for new CCRS MODIS Albedo data	arn:aws:sns:ca-central-1:675987781521:ccrs-modis-albedo-object_created	ca-central-1	SNS Topic		https://data.eodms-sgdot.nrcan-rncan.gc.ca/public/CCRS/Trishchenko_MODIS_Albedo	alexander.trichtchenko@nrcan-rncan.gc.ca	Canada Centre for Remote Sensing (CCRS), Canada Centre for Mapping and Earth Obs	"Semi-annually, until the end of MODIS operations
Deux fois par an, jusqu'à la fi"	Creative Commons Licence. Creative Commons BY 4.0 https://creativecommons.org/li	aws-pds, analysis ready data, broadband, cog, earth observation, satellite imagery				
CMAS Data Warehouse - 2016v3 Modeling Platform	2016v3 Modeling Platform	arn:aws:s3:::2016v3platform	us-east-1	S3 Bucket	['[Browse Bucket](https://2016v3platform.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - 2018v2 Modeling Platform	2018v2 Modeling Platform	arn:aws:s3:::2018v2platform	us-east-1	S3 Bucket	['[Browse Bucket](https://2018v2platform.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - 2019 Modeling Platform	2019 Modeling Platform	arn:aws:s3:::2019platform	us-east-1	S3 Bucket	['[Browse Bucket](https://2019platform.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - 2020 Modeling Platform	2020 Modeling Platform	arn:aws:s3:::2020platform	us-east-1	S3 Bucket	['[Browse Bucket](https://2020platform.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - AMET Data	AMET Data	arn:aws:s3:::cmas-amet	us-east-1	S3 Bucket	['[Browse Bucket](https://cmas-amet.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ 2018 Modeling Platform	CMAQ 2018 Modeling Platform	arn:aws:s3:::cmas-cmaq-modeling-platform-2018	us-east-1	S3 Bucket	['[Browse Bucket](https://cmas-cmaq-modeling-platform-2018.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ 2019 Modeling Platform	CMAQ 2019 Modeling Platform	arn:aws:s3:::cmaq-2019-modeling-platform	us-east-1	S3 Bucket	['[Browse Bucket](https://cmaq-2019-modeling-platform.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ 2021 Modeling Platform	CMAQ 2021 Modeling Platform	arn:aws:s3:::2021platform	us-east-1	S3 Bucket	['[Browse Bucket](https://2021platform.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ 2023 12US4 CRACMM3 Modeling Platform	CMAQ 2023 12US4 CRACMM3 Modeling Platform	arn:aws:s3:::cmaq-12us4-cracmm3-modeling-platform-2023	us-east-1	S3 Bucket	['[Browse Bucket](https://cmaq-12us4-cracmm3-modeling-platform-2023.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ Benchmark Data	CMAQ Benchmark Data	arn:aws:s3:::cmas-cmaq	us-east-1	S3 Bucket	['[Browse Bucket](https://cmas-cmaq.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ CONUS-2 Benchmark Data	CMAQ CONUS-2 Benchmark Data	arn:aws:s3:::cmas-cmaq-conus2-benchmark	us-east-1	S3 Bucket	['[Browse Bucket](https://cmas-cmaq-conus2-benchmark.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ Model Versions 55 CRACMM1-2 Input Data -- 12/22/2019 - 12/31/2020 12km CON	CMAQ Model Versions 55 CRACMM1-2 Input Data -- 12/22/2019 - 12/31/2020 12km CON	arn:aws:s3:::cmaq-12us1-cracmm1-modeling-platform-2020	us-east-1	S3 Bucket	['[Browse Bucket](https://cmaq-12us1-cracmm1-modeling-platform-2020.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ Model Versions 55 CRACMM2 Input Data (2022r1) -- 12/22/2021 - 12/31/2022 1	CMAQ Model Versions 55 CRACMM2 Input Data (2022r1) -- 12/22/2021 - 12/31/2022 1	arn:aws:s3:::cmaq-12us1-cracmm2-modeling-platform-2022	us-east-1	S3 Bucket	['[Browse Bucket](https://cmaq-12us1-cracmm2-modeling-platform-2022.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAQ Release Benchmark Data for Easy Download	CMAQ Release Benchmark Data for Easy Download	arn:aws:s3:::cmaq-release-benchmark-data-for-easy-download	us-east-1	S3 Bucket	['[Browse Bucket](https://cmaq-release-benchmark-data-for-easy-download.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - CMAS WWLLN Lightning Data	CMAS WWLLN Lightning Data	arn:aws:s3:::cmas-wwlln-lightning	us-east-1	S3 Bucket	['[Browse Bucket](https://cmas-wwlln-lightning.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Community Multiscale Air Quality (CMAQ) 2019 3D Gridded and Column data from the	Community Multiscale Air Quality (CMAQ) 2019 3D Gridded and Column data from the	arn:aws:s3:::epa-equates-v1	us-east-1	S3 Bucket	['[Browse Bucket](https://epa-equates-v1.s3.amazonaws.com/index.html)', '[EPA CMAQ 2019 3D Gridded and Column data from EQUATES Project](https://aws.amazon.com/marketplace/pp/prodview-kziefcewnxcxe?sr=0-5&ref_=beagle&applicationId=AWSMPContessa)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - EPA 2022 Modeling Platform	EPA 2022 Modeling Platform	arn:aws:s3:::epa-2022-modeling-platform	us-east-1	S3 Bucket	['[Browse Bucket](https://epa-2022-modeling-platform.s3.amazonaws.com/index.html)', '[OAQPS 2022 Modeling Platform](https://registry.opendata.aws/epa-2022-modeling-platform/)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - EQUATES EPA’s Air QUAlity TimE Series Project Data	EQUATES EPA’s Air QUAlity TimE Series Project Data	arn:aws:s3:::cmas-equates	us-east-1	S3 Bucket	['[Browse Bucket](https://cmas-equates.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - MPAS-CMAQ Input Data	MPAS-CMAQ Input Data	arn:aws:s3:::mpas-cmaq	us-east-1	S3 Bucket	['[Browse Bucket](https://mpas-cmaq.s3.amazonaws.com/index.html)']	https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in 2016v3 Modeling Platform	Notifications for new data in 2016v3 Modeling Platform	arn:aws:sns:us-east-1:703786580975:2016v3platform-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in 2018v2 Modeling Platform	Notifications for new data in 2018v2 Modeling Platform	arn:aws:sns:us-east-1:703786580975:2018v2platform-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in 2019platform	Notifications for new data in 2019platform	arn:aws:sns:us-east-1:703786580975:2019platform-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in 2020 Modeling Platform	Notifications for new data in 2020 Modeling Platform	arn:aws:sns:us-east-1:703786580975:2020platform-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in 2021platform	Notifications for new data in 2021platform	arn:aws:sns:us-east-1:703786580975:2021platform-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in AMET Data	Notifications for new data in AMET Data	arn:aws:sns:us-east-1:703786580975:cmas-amet-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in CMAQ 2018 Modeling Platform	Notifications for new data in CMAQ 2018 Modeling Platform	arn:aws:sns:us-east-1:703786580975:cmas-cmaq-modeling-platform-2018-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in CMAQ 2019 Modeling Platform	Notifications for new data in CMAQ 2019 Modeling Platform	arn:aws:sns:us-east-1:703786580975:cmaq-2019-modeling-platform-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in CMAQ 2023 12US4 CRACMM3 Modeling Platform	Notifications for new data in CMAQ 2023 12US4 CRACMM3 Modeling Platform	arn:aws:sns:us-east-1:703786580975:cmaq-12us4-cracmm3-modeling-platform-2023-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
CMAS Data Warehouse - Notifications for new data in CMAQ Benchmark Data	Notifications for new data in CMAQ Benchmark Data	arn:aws:sns:us-east-1:703786580975:cmas-cmaq-object_created	us-east-1	SNS Topic		https://dataverse.unc.edu/dataverse/cmascenter	cmas@unc.edu	[CMAS CENTER](https://cmascenter.org/)	New data is added as soon as it is available.	There are no restrictions on the use of this data. US EPA License (https://paste	aws-pds, air quality, meteorological, geospatial, environmental, climate, model, netcdf, open source software, MPAS, cloud computing				
